Date	Last Price
4/21/17	48.6404
4/20/17	48.88
4/19/17	48.92
4/18/17	49.07
4/17/17	49.03
4/13/17	47.8
4/12/17	47.3
4/11/17	47.76
4/10/17	46.99
4/7/17	46.61
4/6/17	46.63
4/5/17	46.4
4/4/17	46.57
4/3/17	46.34
3/31/17	46.37
3/30/17	46.25
3/29/17	46.21
3/28/17	46.18
3/27/17	45.75
3/24/17	45.97
3/23/17	46.3
3/22/17	45.77
3/21/17	44.5
3/20/17	45.05
3/17/17	44.83
3/16/17	44.6
3/15/17	44.39
3/14/17	44.77
3/13/17	44.86
3/10/17	43.62
3/9/17	43.62
3/8/17	43.08
3/7/17	44.73
3/6/17	45.79
3/3/17	47.12
3/2/17	47.73
3/1/17	48.4
2/28/17	47.61
2/27/17	48.97
2/24/17	48.92
2/23/17	47.37
2/22/17	47.75
2/21/17	46.16
2/17/17	45.14
2/16/17	45.07
2/15/17	45.26
2/14/17	45.04
2/13/17	44.57
2/10/17	43.57
2/9/17	43.18
2/8/17	41.8
2/7/17	41.44
2/6/17	41.7
2/3/17	41.49
2/2/17	41.62
2/1/17	41.57
1/31/17	41.52
1/30/17	41.02
1/27/17	40.89
1/26/17	41.47
1/25/17	40.87
1/24/17	41.4
1/23/17	40.25
1/20/17	39.83
1/19/17	39.05
1/18/17	39.21
1/17/17	38.58
1/13/17	38.88
1/12/17	38.19
1/11/17	38.07
1/10/17	37.56
1/9/17	36.5
1/6/17	36.47
1/5/17	36.33
1/4/17	36.82
1/3/17	36.43
12/30/16	35.93
12/29/16	35.63
12/28/16	35.14
12/27/16	35.2
12/23/16	34.82
12/22/16	34.69
12/21/16	34.58
12/20/16	35.21
12/19/16	34.72
12/16/16	34.6
12/15/16	34.79
12/14/16	34.71
12/13/16	35.33
12/12/16	34.98
12/9/16	34.93
12/8/16	34.02
12/7/16	34.25
12/6/16	33.96
12/5/16	33.91
12/2/16	33.56
12/1/16	33.69
11/30/16	33.26
11/29/16	33.26
11/28/16	33.09
11/25/16	32.89
11/23/16	32.51
11/22/16	32.09
11/21/16	31.64
11/18/16	30.23
11/17/16	29.99
11/16/16	30.69
11/15/16	31.2
11/14/16	31.14
11/11/16	30.6
11/10/16	29.77
11/9/16	28.96
11/8/16	23.88
11/7/16	23.9
11/4/16	23.58
11/3/16	23.13
11/2/16	23.23
11/1/16	23.52
10/31/16	23.96
10/28/16	23.5
10/27/16	23.25
10/26/16	24.16
10/25/16	24.48
10/24/16	24.26
10/21/16	24.28
10/20/16	23.62
10/19/16	23.77
10/18/16	24.11
