Date	Last Price
1/27/17 16:59	20.8863
1/27/17 16:58	20.8857
1/27/17 16:57	20.8823
1/27/17 16:56	20.8826
1/27/17 16:55	20.878
1/27/17 16:54	20.8776
1/27/17 16:53	20.8776
1/27/17 16:52	20.875
1/27/17 16:51	20.8748
1/27/17 16:50	20.8791
1/27/17 16:49	20.8779
1/27/17 16:48	20.8787
1/27/17 16:47	20.8769
1/27/17 16:46	20.8854
1/27/17 16:45	20.8982
1/27/17 16:44	20.9291
1/27/17 16:43	20.9264
1/27/17 16:42	20.927
1/27/17 16:41	20.924
1/27/17 16:40	20.9238
1/27/17 16:39	20.9215
1/27/17 16:38	20.916
1/27/17 16:37	20.9171
1/27/17 16:36	20.9164
1/27/17 16:35	20.9168
1/27/17 16:34	20.9138
1/27/17 16:33	20.9178
1/27/17 16:32	20.9186
1/27/17 16:31	20.9214
1/27/17 16:30	20.9212
1/27/17 16:29	20.9244
1/27/17 16:28	20.8989
1/27/17 16:27	20.8982
1/27/17 16:26	20.8957
1/27/17 16:25	20.8953
1/27/17 16:24	20.8978
1/27/17 16:23	20.8977
1/27/17 16:22	20.8976
1/27/17 16:21	20.8976
1/27/17 16:20	20.8973
1/27/17 16:19	20.9236
1/27/17 16:18	20.9229
1/27/17 16:17	20.9228
1/27/17 16:16	20.903
1/27/17 16:15	20.903
1/27/17 16:14	20.902
1/27/17 16:13	20.9018
1/27/17 16:12	20.8966
1/27/17 16:11	20.8954
1/27/17 16:10	20.8947
1/27/17 16:09	20.8938
1/27/17 16:08	20.8938
1/27/17 16:07	20.8942
1/27/17 16:06	20.8942
1/27/17 16:05	20.8933
1/27/17 16:04	20.8997
1/27/17 16:03	20.8995
1/27/17 16:02	20.8996
1/27/17 16:01	20.9021
1/27/17 16:00	20.8925
1/27/17 15:59	20.8939
1/27/17 15:58	20.8891
1/27/17 15:57	20.8866
1/27/17 15:56	20.8864
1/27/17 15:55	20.8873
1/27/17 15:54	20.8978
1/27/17 15:53	20.9032
1/27/17 15:52	20.8965
1/27/17 15:51	20.8889
1/27/17 15:50	20.8888
1/27/17 15:49	20.8911
1/27/17 15:48	20.8889
1/27/17 15:47	20.8826
1/27/17 15:46	20.8824
1/27/17 15:45	20.8761
1/27/17 15:44	20.8758
1/27/17 15:43	20.8915
1/27/17 15:42	20.9025
1/27/17 15:41	20.9028
1/27/17 15:40	20.9024
1/27/17 15:39	20.9028
1/27/17 15:38	20.9039
1/27/17 15:37	20.907
1/27/17 15:36	20.9064
1/27/17 15:35	20.9086
1/27/17 15:34	20.9068
1/27/17 15:33	20.9142
1/27/17 15:32	20.914
1/27/17 15:31	20.9156
1/27/17 15:30	20.9182
1/27/17 15:29	20.9147
1/27/17 15:28	20.9122
1/27/17 15:27	20.9118
1/27/17 15:26	20.9105
1/27/17 15:25	20.9114
1/27/17 15:24	20.9076
1/27/17 15:23	20.9072
1/27/17 15:22	20.9103
1/27/17 15:21	20.9104
1/27/17 15:20	20.9087
1/27/17 15:19	20.9099
1/27/17 15:18	20.911
1/27/17 15:17	20.9136
1/27/17 15:16	20.9119
1/27/17 15:15	20.9091
1/27/17 15:14	20.9089
1/27/17 15:13	20.9087
1/27/17 15:12	20.9082
1/27/17 15:11	20.9085
1/27/17 15:10	20.9078
1/27/17 15:09	20.9066
1/27/17 15:08	20.9059
1/27/17 15:07	20.9075
1/27/17 15:06	20.9103
1/27/17 15:05	20.9112
1/27/17 15:04	20.908
1/27/17 15:03	20.9135
1/27/17 15:02	20.9076
1/27/17 15:01	20.9068
1/27/17 15:00	20.906
1/27/17 14:59	20.9153
1/27/17 14:58	20.924
1/27/17 14:57	20.921
1/27/17 14:56	20.9232
1/27/17 14:55	20.9186
1/27/17 14:54	20.9173
1/27/17 14:53	20.9073
1/27/17 14:52	20.9077
1/27/17 14:51	20.9088
1/27/17 14:50	20.911
1/27/17 14:49	20.8919
1/27/17 14:48	20.8983
1/27/17 14:47	20.9019
1/27/17 14:46	20.9034
1/27/17 14:45	20.908
1/27/17 14:44	20.9066
1/27/17 14:43	20.9165
1/27/17 14:42	20.9215
1/27/17 14:41	20.9275
1/27/17 14:40	20.9203
1/27/17 14:39	20.9187
1/27/17 14:38	20.9189
1/27/17 14:37	20.917
1/27/17 14:36	20.9241
1/27/17 14:35	20.9187
