Date	Last Price
1/26/17 16:59	21.2139
1/26/17 16:58	21.2182
1/26/17 16:57	21.204
1/26/17 16:56	21.2045
1/26/17 16:55	21.2072
1/26/17 16:54	21.2165
1/26/17 16:53	21.2155
1/26/17 16:52	21.2139
1/26/17 16:51	21.1949
1/26/17 16:50	21.1933
1/26/17 16:49	21.2091
1/26/17 16:48	21.2104
1/26/17 16:47	21.2117
1/26/17 16:46	21.2348
1/26/17 16:45	21.222
1/26/17 16:44	21.2035
1/26/17 16:43	21.1925
1/26/17 16:42	21.2053
1/26/17 16:41	21.2077
1/26/17 16:40	21.2093
1/26/17 16:39	21.2133
1/26/17 16:38	21.2508
1/26/17 16:37	21.2437
1/26/17 16:36	21.2348
1/26/17 16:35	21.228
1/26/17 16:34	21.2106
1/26/17 16:33	21.2128
1/26/17 16:32	21.2106
1/26/17 16:31	21.2157
1/26/17 16:30	21.2133
1/26/17 16:29	21.2144
1/26/17 16:28	21.2061
1/26/17 16:27	21.2048
1/26/17 16:26	21.2303
1/26/17 16:25	21.2522
1/26/17 16:24	21.2608
1/26/17 16:23	21.2459
1/26/17 16:22	21.2353
1/26/17 16:21	21.2279
1/26/17 16:20	21.2393
1/26/17 16:19	21.2409
1/26/17 16:18	21.2438
1/26/17 16:17	21.2374
1/26/17 16:16	21.23
1/26/17 16:15	21.2308
1/26/17 16:14	21.225
1/26/17 16:13	21.2136
1/26/17 16:12	21.1981
1/26/17 16:11	21.1956
1/26/17 16:10	21.1864
1/26/17 16:09	21.1859
1/26/17 16:08	21.1859
1/26/17 16:07	21.1859
1/26/17 16:06	21.1876
1/26/17 16:05	21.1898
1/26/17 16:04	21.19
1/26/17 16:03	21.1876
1/26/17 16:02	21.1861
1/26/17 16:01	21.1899
1/26/17 16:00	21.1899
1/26/17 15:59	21.1888
1/26/17 15:58	21.191
1/26/17 15:57	21.1898
1/26/17 15:56	21.2009
1/26/17 15:55	21.2067
1/26/17 15:54	21.2115
1/26/17 15:53	21.2147
1/26/17 15:52	21.2094
1/26/17 15:51	21.2101
1/26/17 15:50	21.208
1/26/17 15:49	21.2062
1/26/17 15:48	21.2077
1/26/17 15:47	21.2008
1/26/17 15:46	21.1967
1/26/17 15:45	21.198
1/26/17 15:44	21.1925
1/26/17 15:43	21.185
1/26/17 15:42	21.1965
1/26/17 15:41	21.1872
1/26/17 15:40	21.1787
1/26/17 15:39	21.1592
1/26/17 15:38	21.1594
1/26/17 15:37	21.1636
1/26/17 15:36	21.1637
1/26/17 15:35	21.1631
1/26/17 15:34	21.1255
1/26/17 15:33	21.1298
1/26/17 15:32	21.1515
1/26/17 15:31	21.1539
1/26/17 15:30	21.1775
1/26/17 15:29	21.1757
1/26/17 15:28	21.1714
1/26/17 15:27	21.1722
1/26/17 15:26	21.1755
1/26/17 15:25	21.1727
1/26/17 15:24	21.1854
1/26/17 15:23	21.1721
1/26/17 15:22	21.1795
1/26/17 15:21	21.1855
1/26/17 15:20	21.1926
1/26/17 15:19	21.1874
1/26/17 15:18	21.2081
1/26/17 15:17	21.2107
1/26/17 15:16	21.2158
1/26/17 15:15	21.2192
1/26/17 15:14	21.235
1/26/17 15:13	21.2491
1/26/17 15:12	21.2589
1/26/17 15:11	21.2722
1/26/17 15:10	21.2827
1/26/17 15:09	21.2853
1/26/17 15:08	21.2826
1/26/17 15:07	21.2818
1/26/17 15:06	21.2825
1/26/17 15:05	21.2807
1/26/17 15:04	21.2811
1/26/17 15:03	21.3141
1/26/17 15:02	21.3053
1/26/17 15:01	21.2789
1/26/17 15:00	21.2668
1/26/17 14:59	21.2341
1/26/17 14:58	21.2167
1/26/17 14:57	21.1946
1/26/17 14:56	21.1505
1/26/17 14:55	21.1506
1/26/17 14:54	21.153
1/26/17 14:53	21.1535
1/26/17 14:52	21.1478
1/26/17 14:51	21.1459
1/26/17 14:50	21.1469
1/26/17 14:49	21.1466
1/26/17 14:48	21.1471
1/26/17 14:47	21.1507
1/26/17 14:46	21.1515
1/26/17 14:45	21.1658
1/26/17 14:44	21.1628
1/26/17 14:43	21.1621
1/26/17 14:42	21.1647
1/26/17 14:41	21.1599
1/26/17 14:40	21.1712
1/26/17 14:39	21.163
1/26/17 14:38	21.161
1/26/17 14:37	21.1569
1/26/17 14:36	21.16
1/26/17 14:35	21.1601
1/26/17 14:34	21.1706
1/26/17 14:33	21.1759
1/26/17 14:32	21.1793
1/26/17 14:31	21.1758
1/26/17 14:30	21.1737
1/26/17 14:29	21.1781
1/26/17 14:28	21.1782
1/26/17 14:27	21.1807
1/26/17 14:26	21.1737
1/26/17 14:25	21.1728
1/26/17 14:24	21.1821
1/26/17 14:23	21.1812
1/26/17 14:22	21.1795
1/26/17 14:21	21.1819
1/26/17 14:20	21.1799
1/26/17 14:19	21.1832
1/26/17 14:18	21.1842
1/26/17 14:17	21.188
1/26/17 14:16	21.1871
1/26/17 14:15	21.1923
1/26/17 14:14	21.1972
1/26/17 14:13	21.2004
1/26/17 14:12	21.1987
1/26/17 14:11	21.1939
1/26/17 14:10	21.1907
1/26/17 14:09	21.1995
1/26/17 14:08	21.1978
1/26/17 14:07	21.2023
1/26/17 14:06	21.2146
1/26/17 14:05	21.2022
1/26/17 14:04	21.2037
1/26/17 14:03	21.2035
1/26/17 14:02	21.1981
1/26/17 14:01	21.1957
1/26/17 14:00	21.1909
1/26/17 13:59	21.1892
1/26/17 13:58	21.1848
1/26/17 13:57	21.1737
1/26/17 13:56	21.1652
1/26/17 13:55	21.1673
1/26/17 13:54	21.1701
1/26/17 13:53	21.1705
1/26/17 13:52	21.1711
1/26/17 13:51	21.1717
1/26/17 13:50	21.1714
1/26/17 13:49	21.172
1/26/17 13:48	21.1737
1/26/17 13:47	21.1699
1/26/17 13:46	21.171
1/26/17 13:45	21.1674
1/26/17 13:44	21.1632
1/26/17 13:43	21.1518
1/26/17 13:42	21.148
1/26/17 13:41	21.1425
1/26/17 13:40	21.1362
1/26/17 13:39	21.1368
1/26/17 13:38	21.1435
1/26/17 13:37	21.1423
1/26/17 13:36	21.1352
1/26/17 13:35	21.1534
1/26/17 13:34	21.181
1/26/17 13:33	21.1946
1/26/17 13:32	21.193
1/26/17 13:31	21.2059
1/26/17 13:30	21.209
1/26/17 13:29	21.2133
1/26/17 13:28	21.2424
1/26/17 13:27	21.1833
1/26/17 13:26	21.2162
1/26/17 13:25	21.1785
1/26/17 13:24	21.1715
1/26/17 13:23	21.1647
1/26/17 13:22	21.1688
1/26/17 13:21	21.1889
1/26/17 13:20	21.1869
1/26/17 13:19	21.1798
1/26/17 13:18	21.1826
1/26/17 13:17	21.1981
1/26/17 13:16	21.2007
